,treatment,pre_questions_order,post_questions_order_t1,post_questions_order_t2,apartment_row,lender_row,dev_row1,dev_row2,info_first,task_payment_relevance,tasks_order,stage_order,prob_ai,ai,var_payment_amount,id_in_group,role,payoff,is_mobile,consent,age,job_status,sex,migration_bg,pol_views,importance_sex,importance_migration_bg,importance_pol_views,soc_distance_rank_t1_1,soc_distance_rank_t1_2,soc_distance_rank_t1_3,soc_distance_t1_1,soc_distance_t1_2,soc_distance_t1_3,soc_distance_rank_t2_1,soc_distance_rank_t2_2,soc_distance_rank_t2_3,soc_distance_t2_1,soc_distance_t2_2,soc_distance_t2_3,soc_norms,del_grat,pers_inno1,pers_inno2,pers_inno3,task1Estimate,conf1Estimate,task2Estimate,conf2Estimate,perc_acc,perc_acc2,wtp,immo_exp,credit_exp,risk_aver,revision,confRevision,revision2,confRevision2,transparency_t1,anthro_t1_1,anthro_t1_2,anthro_t1_3,cog_trust_t1_1,cog_trust_t1_2,cog_trust_t1_3,integ_trust_t1_1,integ_trust_t1_2,integ_trust_t1_3,emo_trust_t1_1,emo_trust_t1_2,emo_trust_t1_3,transparency_t2,anthro_t2_1,anthro_t2_2,anthro_t2_3,cog_trust_t2_1,cog_trust_t2_2,cog_trust_t2_3,integ_trust_t2_1,integ_trust_t2_2,integ_trust_t2_3,emo_trust_t2_1,emo_trust_t2_2,emo_trust_t2_3,Submission id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Total rejections,Approval rate,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,ai_pred_woa_raw,ai_pred_wtp_raw,woa_stage_step_size,wtp_stage_step_size,woa_task_case,wtp_task_case,woa_y_true,wtp_y_true,guess_1_woa,guess_2_woa,ai_pred_wtp,ai_pred_woa,woa,stage_woa_rel_adj,wtp_dev_sex,wtp_dev_migration,wtp_dev_pol,woa_dev_sex,woa_dev_migration,woa_dev_pol,sex_dis_wtp,mig_dis_wtp,pol_dis_wtp,sex_dis_wtp_w,mig_dis_wtp_w,pol_dis_wtp_w,sexmig_dis_wtp,sexpol_dis_wtp,migpol_dis_wtp,soc_dis_wtp,soc_dis_wtp_w,sex_dis_woa,mig_dis_woa,pol_dis_woa,sex_dis_woa_w,mig_dis_woa_w,pol_dis_woa_w,sexmig_dis_woa,sexpol_dis_woa,migpol_dis_woa,soc_dis_woa,soc_dis_woa_w,soc_dis_wtp_rank_t1,soc_dis_woa_rank_t2,sex_dis_wtp_w2,sex_dis_woa_w2,mig_dis_wtp_w2,mig_dis_woa_w2,pol_median_dis_wtp,pol_median_dis_woa,pol_median_dis_wtp_w2,pol_median_dis_woa_w2,soc_dis_wtp_w2,soc_dis_woa_w2,student,soc_dis_ranked_wtp,treat_dev,treat_acc,dev_no_acc,dev_acc,acc_no_dev,acc_dev,pers_inno,comp_trust_t1,comp_trust_t2,integ_trust_t1,integ_trust_t2,emo_trust_t1,emo_trust_t2,anthro_t1,anthro_t2,custom_acc_wtp,custom_acc_woa,expectation_gap_acc_wtp,expectation_gap_acc_woa
351,acc,"['pers_inno2', 'pers_inno3', 'pers_inno1', 'del_grat', 'soc_norms']","['cog_trust_t1_1', 'cog_trust_t1_3', 'cog_trust_t1_2', 'integ_trust_t1_3', 'integ_trust_t1_2', 'integ_trust_t1_1', 'anthro_t1_2', 'anthro_t1_3', 'anthro_t1_1', 'transparency_t1', 'emo_trust_t1_2', 'emo_trust_t1_1', 'emo_trust_t1_3']","['cog_trust_t2_1', 'cog_trust_t2_3', 'cog_trust_t2_2', 'integ_trust_t2_3', 'integ_trust_t2_2', 'integ_trust_t2_1', 'anthro_t2_2', 'anthro_t2_3', 'anthro_t2_1', 'transparency_t2', 'emo_trust_t2_2', 'emo_trust_t2_1', 'emo_trust_t2_3']",0,2,1,2,not_applicable,1,0,0,0.4915187941284639,1.0,0.3,352,,0.0,0.0,1.0,0.49056603773584906,1.0,1,1.0,5.0,1.0,1.0,1.0,0,Migrationshintergrund,Politische Ansichten,3.0,3.0,3.0,Geschlecht,Migrationshintergrund,Politische Ansichten,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,10.0,3.0,300000.0,1.0,1.0,0.5,0.0,2.0,2.0,0.0,20.0,3.0,300000.0,3.0,4.0,3.0,3.0,3.0,5.0,4.0,5.0,2.0,6.0,3.0,5.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,6315d76b2910311801cc232f,APPROVED,2022-09-05T11:03:10.715000Z,2022-09-05T11:13:48.690000Z,2022-09-05T12:21:47.118000,2022-09-05T11:13:49.022242Z,638.0,CA03AWEI,160.0,3.0,99.0,"English, German, Bulgarian, Croatian, Macedonian, Serbian",43,Male,White,Macedonia,Germany,Macedonia,English,No,Unemployed (and job seeking),540000.0,30.0,40000,10,0,12,0.6,0.3,0.0,0.0,0.3,0.6,0.0,0.0,1,0,5,2,1,2,1,1,0.0,0.2,0.2,0.0,1.0,0.5,0.5,0.6666666666666666,0.14285714285714285,0,0,0.375,0.0,0.0,0.075,0.0,0.1875,0.1875,0.125,0.028846153846153848,0.5,0.5,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.4444444444444444,0,1,0.4444444444444444,0.5555555555555556,0.5384615384615384,0.48148148148148145,0,1.0,0,1,,0.0,1.0,,5.0,4.666666666666667,2.3333333333333335,3.6666666666666665,3.0,3.6666666666666665,3.0,3.0,2.3333333333333335,0.45,0.4,0.55,0.09999999999999998
352,acc,"['soc_norms', 'pers_inno3', 'pers_inno2', 'pers_inno1', 'del_grat']","['transparency_t1', 'cog_trust_t1_3', 'cog_trust_t1_2', 'cog_trust_t1_1', 'emo_trust_t1_1', 'emo_trust_t1_2', 'emo_trust_t1_3', 'integ_trust_t1_1', 'integ_trust_t1_3', 'integ_trust_t1_2', 'anthro_t1_1', 'anthro_t1_3', 'anthro_t1_2']","['transparency_t2', 'cog_trust_t2_3', 'cog_trust_t2_2', 'cog_trust_t2_1', 'emo_trust_t2_1', 'emo_trust_t2_2', 'emo_trust_t2_3', 'integ_trust_t2_1', 'integ_trust_t2_3', 'integ_trust_t2_2', 'anthro_t2_1', 'anthro_t2_3', 'anthro_t2_2']",5,5,2,1,not_applicable,2,0,1,0.2792901615650136,1.0,0.1,353,,0.0,0.0,1.0,0.16981132075471697,0.0,1,0.0,2.0,1.0,1.0,4.0,2,Geschlecht,Migrationshintergrund,3.0,3.0,3.0,Politische Ansichten,Geschlecht,Migrationshintergrund,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,20.0,3.0,580000.0,1.0,0.4,0.7,0.19999999999999996,0.0,1.0,6.0,50.0,2.0,380000.0,1.0,4.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,7.0,3.0,5.0,3.0,3.0,4.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,7.0,3.0,5.0,3.0,3.0,6315d7b86eaf3749e1c85359,APPROVED,2022-09-05T11:04:27.590000Z,2022-09-05T11:18:22.316000Z,2022-09-05T12:21:45.966000,2022-09-05T11:18:22.688732Z,835.0,CA03AWEI,666.0,2.0,100.0,"English, German",27,Male,White,Germany,Germany,Germany,German,Yes,Full-Time,380000.0,90.0,40000,10,5,15,0.1,0.9,0.7,0.2,0.9,0.2,1.0,5.0,2,1,2,1,0,5,0,1,0.0,0.0,0.2,0.0,0.5,0.0,0.5,0.3333333333333333,0.07142857142857142,1,0,0.375,0.2,0.0,0.3,0.5,0.6875,0.1875,0.4583333333333333,0.19230769230769232,0.5,0.5,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.4444444444444444,0,1,0.1111111111111111,0.8888888888888888,0.38461538461538464,0.6296296296296297,1,0.0,0,1,,0.0,1.0,,2.6666666666666665,3.0,3.0,4.333333333333333,4.333333333333333,3.6666666666666665,3.6666666666666665,1.0,1.0,0.45,0.4,-0.04999999999999999,0.29999999999999993
353,acc,"['del_grat', 'soc_norms', 'pers_inno2', 'pers_inno3', 'pers_inno1']","['emo_trust_t1_2', 'emo_trust_t1_1', 'emo_trust_t1_3', 'cog_trust_t1_2', 'cog_trust_t1_3', 'cog_trust_t1_1', 'integ_trust_t1_1', 'integ_trust_t1_2', 'integ_trust_t1_3', 'anthro_t1_1', 'anthro_t1_3', 'anthro_t1_2', 'transparency_t1']","['emo_trust_t2_2', 'emo_trust_t2_1', 'emo_trust_t2_3', 'cog_trust_t2_2', 'cog_trust_t2_3', 'cog_trust_t2_1', 'integ_trust_t2_1', 'integ_trust_t2_2', 'integ_trust_t2_3', 'anthro_t2_1', 'anthro_t2_3', 'anthro_t2_2', 'transparency_t2']",6,2,2,1,not_applicable,2,1,1,0.5176866216541955,1.0,0.0,354,,0.0,0.0,1.0,0.07547169811320754,4.0,1,1.0,8.0,5.0,3.0,4.0,2,Geschlecht,Migrationshintergrund,2.0,2.0,2.0,Politische Ansichten,Geschlecht,Migrationshintergrund,2.0,3.0,2.0,4.0,5.0,4.0,1.0,5.0,500000.0,2.0,100.0,5.0,0.5,0.85,0.30000000000000004,1.0,1.0,7.0,500000.0,3.0,50.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,6.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,5.0,4.0,4.0,2.0,2.0,6315d7da415ee0c103c8534c,APPROVED,2022-09-05T11:05:00.837000Z,2022-09-05T11:26:49.513000Z,2022-09-05T12:21:45.465000,2022-09-05T11:26:49.871539Z,1309.0,CA03AWEI,4.0,0.0,100.0,"German, English",22,Male,White,Romania,Germany,Romania,Romanian,Yes,Part-Time,30.0,380000.0,10,40000,12,6,0.3,0.5,1.0,0.5,0.2,0.3,0.7142857142857143,5.0,2,1,2,1,0,5,0,0,0.75,0.0,0.0,0.6,0.0,0.375,0.375,0.25,0.21428571428571427,1,1,0.375,1.0,0.6,0.3,1.0,0.6875,0.6875,0.7916666666666666,0.7307692307692307,0.75,0.6666666666666666,0.0,1.0,0.2222222222222222,0.7777777777777778,1,1,0.8888888888888888,0.8888888888888888,0.38461538461538464,0.8888888888888888,1,0.75,0,1,,0.0,1.0,,3.3333333333333335,2.6666666666666665,2.6666666666666665,4.0,4.333333333333333,3.0,2.6666666666666665,2.0,2.0,0.4,0.45,0.09999999999999998,0.39999999999999997
354,dev,"['del_grat', 'soc_norms', 'pers_inno1', 'pers_inno2', 'pers_inno3']","['transparency_t1', 'integ_trust_t1_1', 'integ_trust_t1_3', 'integ_trust_t1_2', 'emo_trust_t1_3', 'emo_trust_t1_1', 'emo_trust_t1_2', 'anthro_t1_1', 'anthro_t1_2', 'anthro_t1_3', 'cog_trust_t1_3', 'cog_trust_t1_2', 'cog_trust_t1_1']","['transparency_t2', 'integ_trust_t2_1', 'integ_trust_t2_3', 'integ_trust_t2_2', 'emo_trust_t2_3', 'emo_trust_t2_1', 'emo_trust_t2_2', 'anthro_t2_1', 'anthro_t2_2', 'anthro_t2_3', 'cog_trust_t2_3', 'cog_trust_t2_2', 'cog_trust_t2_1']",1,3,1,2,not_applicable,2,1,0,0.0216244995622129,1.0,0.0,355,,0.0,0.0,1.0,0.3584905660377358,2.0,1,0.0,3.0,2.0,1.0,3.0,2,Geschlecht,Migrationshintergrund,3.0,3.0,3.0,Politische Ansichten,Geschlecht,Migrationshintergrund,4.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,460000.0,2.0,10.0,4.0,0.7,0.7,0.30000000000000004,1.0,1.0,5.0,540000.0,2.0,20.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,3.0,4.0,2.0,3.0,6315d8da0d7d0117fff25835,APPROVED,2022-09-05T11:09:18.110000Z,2022-09-05T11:25:12.159000Z,2022-09-05T12:21:44.569000,2022-09-05T11:25:12.589319Z,955.0,CA03AWEI,325.0,0.0,100.0,"English, German",37,Male,White,Germany,Germany,Germany,German,DATA_EXPIRED,DATA_EXPIRED,50.0,660000.0,10,40000,13,1,0.6,0.8,0.1,0.2,0.9,0.5,0.25,1.0,1,0,5,2,1,2,1,0,0.25,0.4,0.0,0.15,0.5,0.625,0.125,0.4166666666666667,0.19642857142857142,0,1,0.125,0.0,0.2,0.075,0.5,0.0625,0.5625,0.375,0.10576923076923077,0.5,0.25,0.6666666666666667,0.3333333333333333,0.4444444444444444,0.5555555555555556,0,0,0.2222222222222222,0.2222222222222222,0.4615384615384616,0.3703703703703704,0,0.25,1,0,1.0,,,0.0,3.3333333333333335,3.0,3.0,4.666666666666667,4.333333333333333,3.3333333333333335,3.0,2.0,2.3333333333333335,0.7,0.7,0.29999999999999993,0.24999999999999994
355,dev,"['soc_norms', 'pers_inno3', 'pers_inno2', 'pers_inno1', 'del_grat']","['transparency_t1', 'anthro_t1_2', 'anthro_t1_3', 'anthro_t1_1', 'emo_trust_t1_1', 'emo_trust_t1_2', 'emo_trust_t1_3', 'integ_trust_t1_3', 'integ_trust_t1_1', 'integ_trust_t1_2', 'cog_trust_t1_3', 'cog_trust_t1_1', 'cog_trust_t1_2']","['transparency_t2', 'anthro_t2_2', 'anthro_t2_3', 'anthro_t2_1', 'emo_trust_t2_1', 'emo_trust_t2_2', 'emo_trust_t2_3', 'integ_trust_t2_3', 'integ_trust_t2_1', 'integ_trust_t2_2', 'cog_trust_t2_3', 'cog_trust_t2_1', 'cog_trust_t2_2']",3,3,2,0,not_applicable,2,0,1,0.4898358337917289,1.0,0.2,356,,0.0,0.0,1.0,0.11320754716981132,4.0,1,0.0,4.0,5.0,3.0,4.0,2,Geschlecht,Migrationshintergrund,4.0,4.0,4.0,Politische Ansichten,Migrationshintergrund,Geschlecht,2.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,10.0,5.0,460000.0,4.0,0.4,0.7,0.09999999999999998,2.0,1.0,7.0,40.0,4.0,380000.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,7.0,4.0,5.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,7.0,4.0,5.0,3.0,3.0,6315da543c6e6ac27af4777c,APPROVED,2022-09-05T11:15:37.319000Z,2022-09-05T11:39:38.559000Z,2022-09-05T12:21:43.292000,2022-09-05T11:39:38.933273Z,1442.0,CA03AWEI,71.0,3.0,98.0,"English, German",24,Male,White,Germany,Germany,Germany,German,Yes,Unemployed (and job seeking),340000.0,50.0,40000,10,3,13,0.0,0.6,0.4,0.2,0.5,0.1,0.6666666666666666,2.0,2,1,2,2,0,8,0,1,0.25,0.0,0.6,0.2,0.5,0.125,0.625,0.4166666666666667,0.2857142857142857,0,0,0.5,0.0,0.0,0.4,0.0,0.25,0.25,0.16666666666666666,0.15384615384615385,0.25,0.75,0.0,0.0,0.7777777777777778,0.2222222222222222,0,1,0.1111111111111111,0.8888888888888888,0.30769230769230765,0.3703703703703704,1,0.25,1,0,1.0,,,0.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,5.0,5.0,4.333333333333333,3.6666666666666665,4.0,3.3333333333333335,0.4,0.7,-0.04999999999999999,0.29999999999999993
356,both,"['pers_inno2', 'pers_inno1', 'pers_inno3', 'soc_norms', 'del_grat']","['transparency_t1', 'cog_trust_t1_3', 'cog_trust_t1_1', 'cog_trust_t1_2', 'anthro_t1_1', 'anthro_t1_2', 'anthro_t1_3', 'emo_trust_t1_2', 'emo_trust_t1_1', 'emo_trust_t1_3', 'integ_trust_t1_3', 'integ_trust_t1_2', 'integ_trust_t1_1']","['transparency_t2', 'cog_trust_t2_3', 'cog_trust_t2_1', 'cog_trust_t2_2', 'anthro_t2_1', 'anthro_t2_2', 'anthro_t2_3', 'emo_trust_t2_2', 'emo_trust_t2_1', 'emo_trust_t2_3', 'integ_trust_t2_3', 'integ_trust_t2_2', 'integ_trust_t2_1']",8,6,2,0,acc,1,1,0,0.1517644053090215,1.0,0.2,357,,0.0,0.0,1.0,0.11320754716981132,4.0,1,0.0,3.0,2.0,1.0,3.0,2,Geschlecht,Migrationshintergrund,5.0,5.0,4.0,Politische Ansichten,Geschlecht,Migrationshintergrund,2.0,2.0,2.0,4.0,4.0,4.0,1.0,5.0,420000.0,2.0,30.0,2.0,0.75,0.3,0.09999999999999998,1.0,0.0,4.0,420000.0,4.0,60.0,3.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,7.0,4.0,6.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,2.0,6315da6c86a25b0b23e7911a,APPROVED,2022-09-05T11:15:59.679000Z,2022-09-05T11:22:22.408000Z,2022-09-05T12:21:42.770000,2022-09-05T11:22:22.820389Z,383.0,CA03AWEI,184.0,2.0,100.0,"English, French, German",24,Male,White,Germany,Germany,Germany,German,DATA_EXPIRED,DATA_EXPIRED,90.0,420000.0,10,40000,16,8,0.8,0.8,0.3,0.6,0.3,0.9,0.5,3.0,2,1,2,2,0,8,0,1,0.125,0.0,0.2,0.075,0.5,0.0625,0.5625,0.375,0.09821428571428571,0,0,0.625,0.0,0.0,0.375,0.0,0.3125,0.3125,0.20833333333333334,0.14423076923076922,0.08333333333333333,0.75,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.4444444444444444,0,1,0.2222222222222222,0.7777777777777778,0.38461538461538464,0.5185185185185185,0,0.125,1,1,,1.0,,1.0,3.3333333333333335,4.0,3.0,5.0,3.3333333333333335,4.666666666666667,2.6666666666666665,2.3333333333333335,2.0,0.4,0.45,0.35,-0.15000000000000002
357,none,"['pers_inno1', 'pers_inno3', 'pers_inno2', 'soc_norms', 'del_grat']","['emo_trust_t1_2', 'emo_trust_t1_1', 'emo_trust_t1_3', 'integ_trust_t1_1', 'integ_trust_t1_3', 'integ_trust_t1_2', 'transparency_t1', 'cog_trust_t1_2', 'cog_trust_t1_3', 'cog_trust_t1_1', 'anthro_t1_3', 'anthro_t1_2', 'anthro_t1_1']","['emo_trust_t2_2', 'emo_trust_t2_1', 'emo_trust_t2_3', 'integ_trust_t2_1', 'integ_trust_t2_3', 'integ_trust_t2_2', 'transparency_t2', 'cog_trust_t2_2', 'cog_trust_t2_3', 'cog_trust_t2_1', 'anthro_t2_3', 'anthro_t2_2', 'anthro_t2_1']",7,7,1,0,not_applicable,1,0,1,0.528679303347291,1.0,0.2,358,,0.0,0.0,1.0,0.16981132075471697,4.0,1,0.0,4.0,4.0,3.0,3.0,2,Migrationshintergrund,Geschlecht,4.0,4.0,3.0,Politische Ansichten,Geschlecht,Migrationshintergrund,1.0,1.0,1.0,3.0,2.0,3.0,2.0,4.0,70.0,4.0,540000.0,4.0,0.65,0.65,0.09999999999999998,0.0,0.0,6.0,70.0,4.0,540000.0,4.0,4.0,2.0,1.0,2.0,3.0,3.0,3.0,4.0,7.0,3.0,4.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,3.0,3.0,4.0,7.0,3.0,4.0,2.0,2.0,6315db5cb67a42038c8f23a8,APPROVED,2022-09-05T11:20:00.678000Z,2022-09-05T11:28:22.037000Z,2022-09-05T12:21:41.551000,2022-09-05T11:28:22.448493Z,502.0,CA03AWEI,50.0,0.0,100.0,"English, German",27,Male,Mixed,Germany,Germany,Germany,German,Yes,Part-Time,580000.0,80.0,40000,10,7,17,0.7,0.8,0.6,0.6,0.8,0.7,0.0,0.0,1,0,5,2,0,8,1,0,0.125,0.8,0.0,0.075,0.5,0.5625,0.0625,0.375,0.3125,0,0,0.5,0.0,0.0,0.3,0.0,0.25,0.25,0.16666666666666666,0.11538461538461539,0.3333333333333333,1.0,0.8888888888888888,0.1111111111111111,0.2222222222222222,0.2222222222222222,0,1,0.2222222222222222,0.7777777777777778,0.4615384615384616,0.3703703703703704,1,0.125,0,0,0.0,,0.0,,3.0,3.0,3.0,4.666666666666667,4.666666666666667,2.6666666666666665,2.6666666666666665,1.6666666666666667,1.6666666666666667,0.65,0.65,0.2,0.25
358,both,"['del_grat', 'pers_inno2', 'pers_inno1', 'pers_inno3', 'soc_norms']","['transparency_t1', 'anthro_t1_1', 'anthro_t1_2', 'anthro_t1_3', 'cog_trust_t1_1', 'cog_trust_t1_2', 'cog_trust_t1_3', 'integ_trust_t1_3', 'integ_trust_t1_1', 'integ_trust_t1_2', 'emo_trust_t1_1', 'emo_trust_t1_3', 'emo_trust_t1_2']","['transparency_t2', 'anthro_t2_1', 'anthro_t2_2', 'anthro_t2_3', 'cog_trust_t2_1', 'cog_trust_t2_2', 'cog_trust_t2_3', 'integ_trust_t2_3', 'integ_trust_t2_1', 'integ_trust_t2_2', 'emo_trust_t2_1', 'emo_trust_t2_3', 'emo_trust_t2_2']",7,6,0,1,dev,1,1,1,0.2143827792067717,1.0,5.3,359,,0.0,0.0,1.0,0.07547169811320754,4.0,1,0.0,3.0,4.0,2.0,2.0,2,Geschlecht,Migrationshintergrund,2.0,3.0,3.0,Migrationshintergrund,Politische Ansichten,Geschlecht,3.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,580000.0,2.0,60.0,2.0,0.7,0.7,0.0,0.0,0.0,2.0,580000.0,2.0,70.0,2.0,4.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,7.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,7.0,2.0,4.0,3.0,3.0,6315dce5a4e4988c0dd6bbcf,APPROVED,2022-09-05T11:26:33.810000Z,2022-09-05T11:39:58.648000Z,2022-09-05T12:21:40.893000,2022-09-05T11:39:58.996235Z,805.0,CA03AWEI,22.0,0.0,100.0,"English, German",22,Male,White,Germany,Germany,Germany,German,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)",90.0,580000.0,10,40000,16,7,0.8,0.7,0.6,0.7,0.7,0.9,0.3333333333333333,1.0,2,0,8,1,0,5,0,0,0.625,0.0,0.0,0.25,0.0,0.3125,0.3125,0.20833333333333334,0.08928571428571429,1,0,0.25,0.8,0.0,0.1,0.5,0.625,0.125,0.4166666666666667,0.34615384615384615,0.5833333333333334,0.5,0.1111111111111111,0.8888888888888888,0.3333333333333333,0.3333333333333333,1,0,0.6666666666666667,0.3333333333333333,0.38461538461538464,0.5185185185185185,1,0.625,1,1,,1.0,,1.0,3.3333333333333335,2.3333333333333335,2.3333333333333335,4.0,4.333333333333333,2.6666666666666665,3.3333333333333335,1.6666666666666667,1.6666666666666667,0.4,0.45,0.29999999999999993,0.24999999999999994
359,acc,"['del_grat', 'pers_inno2', 'pers_inno1', 'pers_inno3', 'soc_norms']","['anthro_t1_2', 'anthro_t1_1', 'anthro_t1_3', 'cog_trust_t1_2', 'cog_trust_t1_1', 'cog_trust_t1_3', 'integ_trust_t1_2', 'integ_trust_t1_3', 'integ_trust_t1_1', 'emo_trust_t1_3', 'emo_trust_t1_2', 'emo_trust_t1_1', 'transparency_t1']","['anthro_t2_2', 'anthro_t2_1', 'anthro_t2_3', 'cog_trust_t2_2', 'cog_trust_t2_1', 'cog_trust_t2_3', 'integ_trust_t2_2', 'integ_trust_t2_3', 'integ_trust_t2_1', 'emo_trust_t2_3', 'emo_trust_t2_2', 'emo_trust_t2_1', 'transparency_t2']",0,8,2,0,not_applicable,2,0,1,0.4068487768319569,1.0,5.3,360,,0.0,0.0,1.0,0.24528301886792453,0.0,1,1.0,3.0,1.0,1.0,4.0,0,Migrationshintergrund,Politische Ansichten,4.0,4.0,3.0,Geschlecht,Migrationshintergrund,Politische Ansichten,4.0,4.0,3.0,4.0,5.0,5.0,2.0,5.0,60.0,4.0,540000.0,3.0,0.2,0.6,0.0,0.0,0.0,7.0,40.0,2.0,540000.0,4.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,2.0,6315dd4c4a244960578f23c9,APPROVED,2022-09-05T11:28:15.145000Z,2022-09-05T11:35:49.946000Z,2022-09-05T12:21:39.940000,2022-09-05T11:35:50.357336Z,455.0,CA03AWEI,69.0,2.0,98.0,"French, German, English, Arabic",31,Male,White,Tunisia,Germany,Tunisia,Arabic,No,Full-Time,540000.0,30.0,40000,10,0,18,0.6,0.3,0.6,0.6,0.3,0.6,,0.0,2,1,2,2,0,8,0,0,0.125,0.0,0.0,0.1,0.0,0.0625,0.0625,0.041666666666666664,0.03571428571428571,0,1,0.625,0.0,0.2,0.5,0.5,0.3125,0.8125,0.5416666666666666,0.2692307692307692,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.5555555555555556,0,1,0.1111111111111111,0.8888888888888888,0.34615384615384615,0.6296296296296297,0,0.0,0,1,,0.0,1.0,,4.0,3.0,4.0,3.6666666666666665,4.333333333333333,3.3333333333333335,3.3333333333333335,2.6666666666666665,3.0,0.45,0.4,-0.25,0.19999999999999996
360,acc,"['pers_inno2', 'pers_inno3', 'pers_inno1', 'soc_norms', 'del_grat']","['integ_trust_t1_3', 'integ_trust_t1_1', 'integ_trust_t1_2', 'emo_trust_t1_3', 'emo_trust_t1_1', 'emo_trust_t1_2', 'cog_trust_t1_1', 'cog_trust_t1_3', 'cog_trust_t1_2', 'transparency_t1', 'anthro_t1_2', 'anthro_t1_3', 'anthro_t1_1']","['integ_trust_t2_3', 'integ_trust_t2_1', 'integ_trust_t2_2', 'emo_trust_t2_3', 'emo_trust_t2_1', 'emo_trust_t2_2', 'cog_trust_t2_1', 'cog_trust_t2_3', 'cog_trust_t2_2', 'transparency_t2', 'anthro_t2_2', 'anthro_t2_3', 'anthro_t2_1']",1,3,0,2,not_applicable,2,0,1,0.7307067351157046,0.0,0.1,361,,0.0,0.0,1.0,0.11320754716981132,4.0,0,1.0,2.0,4.0,5.0,4.0,2,Geschlecht,Migrationshintergrund,1.0,1.0,1.0,Migrationshintergrund,Politische Ansichten,Geschlecht,4.0,4.0,4.0,4.0,2.0,5.0,1.0,5.0,30.0,4.0,540000.0,4.0,0.4,0.6,0.19999999999999996,1.0,0.0,6.0,30.0,4.0,580000.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,6.0,1.0,4.0,3.0,3.0,4.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,6.0,3.0,4.0,4.0,4.0,6315dd5ca923b41191d8db6c,APPROVED,2022-09-05T11:28:31.710000Z,2022-09-05T11:37:23.401000Z,2022-09-05T12:21:39.433000,2022-09-05T11:37:23.766753Z,532.0,CA03AWEI,157.0,1.0,100.0,"English, German",24,Female,White,Germany,Germany,Germany,German,Yes,Other,660000.0,50.0,40000,10,1,13,0.8,0.6,0.6,0.7,0.5,0.9,0.3333333333333333,1.0,2,0,8,2,1,2,1,1,0.75,0.8,1.0,0.6,1.0,0.875,0.875,0.9166666666666666,0.8571428571428571,1,0,0.0,0.8,0.0,0.0,0.5,0.5,0.0,0.3333333333333333,0.3076923076923077,1.0,0.25,0.8888888888888888,0.8888888888888888,1.0,0.0,1,0,0.8888888888888888,0.1111111111111111,0.9615384615384616,0.3333333333333333,1,0.75,0,1,,0.0,1.0,,3.6666666666666665,2.0,4.0,3.6666666666666665,4.333333333333333,3.3333333333333335,4.0,1.0,1.0,0.45,0.4,-0.04999999999999999,0.19999999999999996
