home_ownership;purpose;job_new;loan_amnt;term;open_acc;emp_length;annual_inc;dti;installment;pred_;y_
MORTGAGE;debt_consolidation;Analyst;9000.0;36.0;8.0;10.0;39000.0;26.09;316.51;15.0;15.0
MORTGAGE;debt_consolidation;Operations;31525.0;60.0;10.0;10.0;140000.0;11.57;868.0;21.0;20.0
RENT;car;Engineer;2500.0;36.0;20.0;8.0;80000.0;25.29;78.31;5.0;5.0
OWN;moving;Other;10000.0;60.0;12.0;10.0;55000.0;39.44;236.07;15.0;15.0
RENT;debt_consolidation;Other;14000.0;60.0;17.0;0.0;55000.0;11.63;460.64;20.0;20.0
MORTGAGE;debt_consolidation;Supervisor;10000.0;36.0;18.0;1.0;33000.0;27.7;341.73;13.0;14.0
MORTGAGE;home_improvement;Other;10000.0;36.0;11.0;7.0;95000.0;8.39;329.91;9.0;10.0
RENT;debt_consolidation;Sales;11200.0;36.0;4.0;2.0;74000.0;14.68;366.63;10.0;9.0
MORTGAGE;debt_consolidation;Other;20000.0;60.0;12.0;10.0;73483.0;15.32;517.06;18.0;20.0
MORTGAGE;debt_consolidation;Other;14000.0;36.0;6.0;10.0;45000.0;18.24;482.92;15.0;15.0
RENT;debt_consolidation;Other;13600.0;60.0;15.0;4.0;52000.0;28.76;316.38;14.0;14.0
MORTGAGE;home_improvement;Teacher;12000.0;60.0;14.0;8.0;88850.0;26.99;298.17;17.0;16.0
RENT;debt_consolidation;Other;5000.0;36.0;2.0;0.0;67000.0;0.72;163.49;9.0;9.0
RENT;debt_consolidation;Other;12000.0;36.0;11.0;3.0;64600.0;28.57;398.52;10.0;10.0
RENT;debt_consolidation;Sales;24025.0;36.0;7.0;1.0;200000.0;9.17;789.06;10.0;10.0
MORTGAGE;credit_card;Self-employed;18000.0;36.0;10.0;10.0;125000.0;21.69;654.82;17.0;17.0
OWN;debt_consolidation;Sales;24000.0;36.0;12.0;4.0;65000.0;18.68;754.18;5.0;5.0
RENT;debt_consolidation;Office worker;1325.0;36.0;5.0;2.0;4200.0;34.0;53.6;19.0;20.0
MORTGAGE;debt_consolidation;Management position;25600.0;36.0;13.0;10.0;98458.0;11.92;825.92;6.0;8.0
MORTGAGE;debt_consolidation;Administration;20600.0;60.0;12.0;1.0;63000.0;23.39;464.72;13.0;11.0
RENT;debt_consolidation;Supervisor;29425.0;36.0;8.0;4.0;76500.0;29.32;996.13;12.0;13.0
MORTGAGE;debt_consolidation;Other;19000.0;60.0;7.0;10.0;62179.0;19.88;422.55;10.0;10.0
RENT;credit_card;Other;16800.0;36.0;7.0;0.0;40000.0;31.89;587.41;17.0;16.0
MORTGAGE;credit_card;Other;10000.0;60.0;8.0;8.0;30000.0;11.64;229.23;12.0;13.0
OWN;vacation;Other;1500.0;36.0;6.0;7.0;30000.0;29.48;50.11;11.0;11.0
MORTGAGE;medical;Technician;6000.0;36.0;5.0;10.0;58000.0;22.39;238.09;22.0;20.0
MORTGAGE;other;Other;6250.0;36.0;12.0;3.0;63000.0;27.01;212.34;14.0;12.0
MORTGAGE;debt_consolidation;Other;25000.0;60.0;13.0;6.0;141000.0;13.71;608.22;16.0;15.0
RENT;debt_consolidation;Operations;24000.0;36.0;8.0;2.0;150000.0;20.69;750.86;5.0;5.0
RENT;debt_consolidation;Other;30000.0;60.0;6.0;3.0;58000.0;8.94;747.03;18.0;16.0
RENT;credit_card;Other;8000.0;36.0;12.0;7.0;43000.0;21.94;267.98;12.0;12.0
RENT;debt_consolidation;Truck driver;15000.0;36.0;5.0;9.0;74000.0;11.27;500.3;10.0;11.0
OWN;home_improvement;Nurse;32000.0;36.0;8.0;3.0;200000.0;13.25;1085.78;9.0;12.0
OWN;debt_consolidation;Sales;7100.0;36.0;9.0;10.0;100000.0;4.11;253.1;17.0;18.0
MORTGAGE;debt_consolidation;Other;19625.0;36.0;19.0;10.0;85000.0;16.28;664.37;13.0;13.0
MORTGAGE;debt_consolidation;Supervisor;9450.0;36.0;13.0;9.0;65000.0;23.59;291.32;5.0;3.0
RENT;credit_card;Project management;29000.0;60.0;17.0;2.0;87000.0;10.44;590.66;7.0;5.0
MORTGAGE;credit_card;Other;12925.0;60.0;9.0;8.0;75000.0;17.94;291.51;11.0;11.0
MORTGAGE;debt_consolidation;Other;12000.0;36.0;14.0;10.0;120000.0;24.52;402.54;11.0;12.0
RENT;credit_card;Administration;8000.0;36.0;10.0;3.0;110000.0;5.16;250.55;5.0;5.0
MORTGAGE;home_improvement;Therapist;20350.0;36.0;4.0;0.0;65000.0;27.46;675.82;10.0;10.0
MORTGAGE;debt_consolidation;Other;20325.0;36.0;12.0;5.0;150000.0;23.16;688.07;13.0;13.0
RENT;debt_consolidation;Other;11500.0;36.0;12.0;9.0;62000.0;14.23;366.61;6.0;7.0
MORTGAGE;debt_consolidation;Management position;20000.0;36.0;18.0;10.0;71000.0;21.2;645.25;7.0;8.0
MORTGAGE;debt_consolidation;Other;6000.0;36.0;6.0;4.0;45000.0;11.87;191.28;7.0;7.0
MORTGAGE;debt_consolidation;Other;6000.0;36.0;11.0;10.0;35000.0;36.93;205.04;14.0;14.0
OWN;home_improvement;Office worker;7500.0;36.0;10.0;9.0;34419.0;26.57;241.97;8.0;8.0
MORTGAGE;debt_consolidation;Nurse;14000.0;60.0;21.0;0.0;85000.0;23.7;320.92;13.0;13.0
RENT;debt_consolidation;Other;7500.0;36.0;12.0;2.0;26000.0;17.04;273.22;17.0;20.0
RENT;home_improvement;Teacher;9600.0;36.0;10.0;10.0;58000.0;12.04;306.0;7.0;7.0
MORTGAGE;credit_card;Other;35000.0;36.0;14.0;2.0;107000.0;20.54;1099.69;5.0;6.0
MORTGAGE;debt_consolidation;Other;25975.0;60.0;21.0;4.0;60000.0;19.68;639.28;17.0;17.0
MORTGAGE;debt_consolidation;Sales;22075.0;36.0;18.0;10.0;60000.0;28.74;740.51;11.0;12.0
MORTGAGE;debt_consolidation;Marketing;24000.0;36.0;12.0;0.0;132000.0;19.07;740.18;3.0;4.0
MORTGAGE;debt_consolidation;Analyst;12000.0;36.0;8.0;10.0;48000.0;31.33;422.01;16.0;15.0
OWN;debt_consolidation;Other;40000.0;60.0;21.0;10.0;85000.0;19.57;858.18;8.0;8.0
MORTGAGE;debt_consolidation;Accountant;35000.0;36.0;23.0;3.0;80000.0;14.03;1162.34;11.0;10.0
OWN;debt_consolidation;Teacher;14950.0;60.0;12.0;10.0;52000.0;20.03;372.68;18.0;19.0
MORTGAGE;credit_card;Nurse;7200.0;36.0;9.0;7.0;45000.0;22.4;220.32;2.0;2.0
MORTGAGE;credit_card;Other;18000.0;60.0;11.0;8.0;60000.0;34.44;396.14;11.0;10.0
MORTGAGE;credit_card;Other;11200.0;60.0;15.0;1.0;30000.0;23.28;270.05;16.0;16.0
MORTGAGE;home_improvement;Sales;25000.0;60.0;18.0;7.0;144000.0;14.57;621.18;18.0;18.0
RENT;debt_consolidation;Other;9375.0;36.0;10.0;8.0;46025.0;20.34;338.28;20.0;20.0
OWN;debt_consolidation;Nurse;11000.0;36.0;18.0;2.0;40000.0;32.06;368.63;11.0;11.0
MORTGAGE;debt_consolidation;Management position;26925.0;36.0;21.0;10.0;215000.0;20.85;874.12;8.0;8.0
RENT;debt_consolidation;Other;12800.0;36.0;29.0;3.0;49500.0;22.42;396.76;5.0;4.0
MORTGAGE;home_improvement;Teacher;16000.0;36.0;10.0;3.0;55612.0;7.53;502.72;4.0;6.0
MORTGAGE;debt_consolidation;Other;20000.0;36.0;11.0;10.0;75000.0;19.57;620.75;3.0;4.0
RENT;debt_consolidation;Technician;20400.0;36.0;12.0;7.0;68400.0;24.58;689.13;12.0;13.0
RENT;debt_consolidation;Teacher;12000.0;60.0;14.0;1.0;45000.0;11.28;295.34;16.0;17.0
MORTGAGE;credit_card;Other;2800.0;36.0;14.0;4.0;32000.0;20.03;94.79;11.0;13.0
MORTGAGE;debt_consolidation;Other;18000.0;60.0;16.0;10.0;72000.0;30.23;391.28;10.0;9.0
RENT;debt_consolidation;Office worker;8000.0;36.0;4.0;10.0;73000.0;5.54;267.98;12.0;12.0
MORTGAGE;debt_consolidation;Marketing;3000.0;36.0;15.0;0.0;45000.0;12.51;101.35;12.0;13.0
OWN;debt_consolidation;Office worker;2000.0;36.0;4.0;0.0;27248.0;13.61;62.3;5.0;3.0
OWN;major_purchase;Truck driver;21600.0;60.0;14.0;6.0;60000.0;32.8;514.43;15.0;14.0
OWN;debt_consolidation;Other;12875.0;60.0;8.0;10.0;70000.0;13.92;303.94;15.0;15.0
MORTGAGE;home_improvement;Accountant;3500.0;36.0;18.0;10.0;85000.0;15.28;117.41;11.0;12.0
RENT;debt_consolidation;Other;10000.0;60.0;33.0;10.0;83000.0;5.46;209.97;7.0;7.0
MORTGAGE;debt_consolidation;Other;23450.0;60.0;11.0;10.0;62000.0;37.2;660.94;20.0;20.0
OWN;debt_consolidation;Consultant;35000.0;60.0;14.0;2.0;96000.0;26.89;960.11;20.0;20.0
MORTGAGE;house;Supervisor;9000.0;36.0;11.0;10.0;145000.0;9.69;310.45;13.0;15.0
MORTGAGE;credit_card;Administration;24000.0;60.0;11.0;5.0;96000.0;15.32;590.68;16.0;17.0
RENT;credit_card;Other;5000.0;36.0;20.0;2.0;59991.0;21.32;154.14;3.0;3.0
MORTGAGE;credit_card;Other;8000.0;36.0;15.0;10.0;65000.0;12.37;255.04;7.0;7.0
RENT;debt_consolidation;Engineer;18000.0;36.0;4.0;8.0;53500.0;22.45;573.83;7.0;7.0
OWN;credit_card;Other;27000.0;36.0;11.0;10.0;150000.0;17.18;833.56;4.0;3.0
MORTGAGE;home_improvement;Other;35000.0;36.0;9.0;10.0;74000.0;11.42;1318.45;20.0;20.0
MORTGAGE;credit_card;Other;23500.0;60.0;19.0;6.0;75000.0;19.98;583.91;18.0;18.0
MORTGAGE;debt_consolidation;Other;10100.0;36.0;15.0;10.0;48000.0;31.48;325.86;8.0;8.0
OWN;home_improvement;Supervisor;20000.0;36.0;15.0;10.0;94000.0;13.14;628.39;5.0;6.0
MORTGAGE;debt_consolidation;Engineer;20000.0;36.0;17.0;3.0;99750.0;11.73;612.89;2.0;2.0
MORTGAGE;debt_consolidation;Truck driver;3000.0;36.0;8.0;0.0;36000.0;20.77;100.64;12.0;12.0
MORTGAGE;debt_consolidation;Other;15000.0;36.0;7.0;2.0;35000.0;21.81;483.94;8.0;8.0
OWN;major_purchase;Other;4800.0;36.0;13.0;10.0;58000.0;22.47;166.52;16.0;14.0
RENT;debt_consolidation;Nurse;8000.0;36.0;13.0;9.0;108000.0;11.4;248.45;4.0;4.0
RENT;credit_card;Other;24000.0;60.0;12.0;6.0;120000.0;18.0;509.82;7.0;8.0
RENT;debt_consolidation;Accountant;10000.0;36.0;11.0;4.0;85000.0;18.11;322.35;7.0;7.0
MORTGAGE;debt_consolidation;Supervisor;35000.0;36.0;14.0;8.0;142000.0;19.76;1107.63;7.0;6.0
MORTGAGE;major_purchase;Other;5000.0;36.0;11.0;8.0;59000.0;28.16;155.19;4.0;4.0
RENT;debt_consolidation;Other;10000.0;36.0;11.0;3.0;50000.0;6.7;312.86;6.0;5.0
MORTGAGE;other;Other;4000.0;36.0;5.0;1.0;56000.0;16.61;151.63;19.0;20.0
MORTGAGE;credit_card;Other;5600.0;36.0;13.0;10.0;63000.0;7.98;180.04;6.0;8.0
OWN;credit_card;Sales;22450.0;36.0;18.0;9.0;46800.0;28.23;758.38;12.0;13.0
MORTGAGE;other;Other;25000.0;60.0;17.0;10.0;100000.0;33.74;573.06;12.0;13.0
MORTGAGE;debt_consolidation;Paralegal;24925.0;60.0;13.0;10.0;50000.0;29.36;600.72;16.0;16.0
MORTGAGE;debt_consolidation;Other;11925.0;36.0;21.0;8.0;25000.0;26.31;369.63;4.0;4.0
OWN;credit_card;Other;6000.0;36.0;22.0;5.0;120000.0;30.11;194.79;8.0;8.0
MORTGAGE;debt_consolidation;Management position;17000.0;36.0;8.0;2.0;98000.0;7.17;564.57;9.0;11.0
MORTGAGE;major_purchase;Other;18000.0;36.0;4.0;3.0;110000.0;9.31;565.56;5.0;6.0
RENT;debt_consolidation;Teacher;20000.0;60.0;9.0;10.0;115000.0;6.36;631.44;21.0;20.0
MORTGAGE;debt_consolidation;Other;25000.0;36.0;16.0;10.0;95000.0;21.03;904.57;18.0;17.0
RENT;debt_consolidation;Sales;24000.0;36.0;9.0;6.0;165000.0;5.52;765.1;7.0;7.0
MORTGAGE;credit_card;Other;10000.0;36.0;16.0;4.0;42000.0;32.51;304.59;2.0;2.0
MORTGAGE;credit_card;Teacher;11200.0;60.0;18.0;10.0;60000.0;35.96;258.23;14.0;12.0
MORTGAGE;debt_consolidation;Customer service;20000.0;60.0;4.0;4.0;55609.0;22.71;510.6;19.0;20.0
RENT;credit_card;Consultant;8000.0;36.0;20.0;5.0;105000.0;8.42;250.29;5.0;5.0
RENT;credit_card;Other;9225.0;36.0;8.0;1.0;22000.0;25.53;309.46;13.0;12.0
MORTGAGE;home_improvement;Other;12000.0;36.0;9.0;5.0;75000.0;21.87;385.86;7.0;8.0
MORTGAGE;small_business;Other;24000.0;60.0;19.0;3.0;150000.0;16.68;778.99;20.0;20.0
RENT;debt_consolidation;Police;15475.0;36.0;7.0;1.0;43000.0;25.74;516.14;12.0;11.0
RENT;debt_consolidation;Truck driver;23000.0;60.0;14.0;10.0;93000.0;11.89;594.61;19.0;20.0
MORTGAGE;other;Analyst;5600.0;36.0;11.0;10.0;82000.0;30.16;189.58;12.0;13.0
MORTGAGE;debt_consolidation;Analyst;13300.0;60.0;13.0;10.0;64000.0;15.93;292.71;9.0;10.0
RENT;debt_consolidation;Nurse;35000.0;36.0;14.0;10.0;104000.0;16.29;1174.07;11.0;12.0
MORTGAGE;debt_consolidation;Teacher;15000.0;36.0;16.0;10.0;60000.0;24.8;509.69;13.0;12.0
MORTGAGE;debt_consolidation;Sales;28000.0;36.0;8.0;1.0;95000.0;27.05;877.04;5.0;5.0
RENT;debt_consolidation;Other;10000.0;36.0;17.0;7.0;40000.0;18.84;315.12;5.0;6.0
RENT;credit_card;Consultant;10000.0;36.0;14.0;4.0;47500.0;19.43;309.97;3.0;4.0
OWN;debt_consolidation;Operations;15450.0;36.0;8.0;10.0;180000.0;12.3;559.02;19.0;17.0
RENT;debt_consolidation;Management position;24000.0;36.0;20.0;1.0;375000.0;16.47;827.87;14.0;15.0
RENT;debt_consolidation;Other;1500.0;36.0;9.0;3.0;30000.0;18.08;46.25;4.0;3.0
OWN;other;Nurse;6500.0;36.0;9.0;3.0;40000.0;23.97;251.31;20.0;20.0
MORTGAGE;debt_consolidation;IT;24000.0;36.0;10.0;7.0;117000.0;8.83;739.85;3.0;3.0
RENT;debt_consolidation;Sales;1600.0;36.0;6.0;0.0;60000.0;7.26;51.45;10.0;8.0
MORTGAGE;credit_card;Other;7700.0;36.0;8.0;2.0;41600.0;16.45;238.68;4.0;4.0
OWN;home_improvement;Management position;20000.0;36.0;17.0;10.0;225000.0;15.04;625.72;5.0;5.0
MORTGAGE;credit_card;Other;8000.0;36.0;9.0;10.0;60000.0;9.8;261.88;9.0;9.0
OWN;debt_consolidation;Other;35000.0;60.0;12.0;2.0;100000.0;34.14;802.29;13.0;13.0
MORTGAGE;credit_card;Management position;12000.0;36.0;15.0;1.0;150000.0;13.21;413.94;14.0;15.0
RENT;debt_consolidation;Engineer;12000.0;36.0;12.0;1.0;95000.0;4.22;387.15;8.0;8.0
MORTGAGE;debt_consolidation;Other;17825.0;60.0;13.0;10.0;42456.0;21.06;502.4;20.0;20.0
RENT;credit_card;Sales;6000.0;36.0;5.0;4.0;65000.0;16.41;231.98;21.0;20.0
RENT;debt_consolidation;Supervisor;1500.0;36.0;16.0;3.0;37500.0;34.72;49.11;10.0;9.0
RENT;debt_consolidation;Other;19200.0;60.0;10.0;4.0;150000.0;13.31;442.68;13.0;12.0
OWN;other;Other;6400.0;36.0;7.0;10.0;45000.0;19.6;234.57;18.0;20.0
MORTGAGE;home_improvement;Other;7500.0;36.0;21.0;7.0;184500.0;24.92;243.49;7.0;8.0
MORTGAGE;debt_consolidation;Project management;18000.0;60.0;13.0;6.0;150000.0;12.42;412.61;13.0;13.0
MORTGAGE;debt_consolidation;Other;35000.0;36.0;14.0;5.0;150000.0;13.39;1174.07;12.0;12.0
MORTGAGE;home_improvement;Other;6000.0;36.0;11.0;10.0;115400.0;5.71;188.52;5.0;6.0
MORTGAGE;house;Accountant;20000.0;36.0;14.0;10.0;90000.0;14.3;602.3;1.0;1.0
MORTGAGE;debt_consolidation;Other;9600.0;36.0;15.0;10.0;59174.0;16.02;328.48;13.0;13.0
RENT;debt_consolidation;Other;10500.0;60.0;3.0;5.0;39000.0;15.17;246.94;15.0;15.0
RENT;credit_card;Other;9000.0;36.0;9.0;2.0;31000.0;29.46;282.78;6.0;6.0
MORTGAGE;debt_consolidation;Management position;24000.0;60.0;12.0;6.0;199000.0;21.22;534.48;11.0;11.0
RENT;debt_consolidation;Other;28775.0;60.0;11.0;10.0;65500.0;29.15;858.14;20.0;20.0
MORTGAGE;credit_card;Management position;6250.0;36.0;14.0;10.0;140000.0;20.99;193.99;3.0;4.0
MORTGAGE;credit_card;Project management;15000.0;60.0;13.0;2.0;174000.0;14.38;364.94;15.0;15.0
MORTGAGE;debt_consolidation;Sales;14975.0;36.0;6.0;10.0;80684.0;14.44;516.56;16.0;15.0
RENT;debt_consolidation;Other;24000.0;60.0;16.0;0.0;70000.0;13.46;533.75;10.0;11.0
MORTGAGE;debt_consolidation;Nurse;24000.0;36.0;30.0;7.0;130000.0;12.3;740.95;3.0;3.0
MORTGAGE;credit_card;Other;7675.0;36.0;10.0;0.0;23993.52;16.11;279.36;18.0;20.0
MORTGAGE;debt_consolidation;Other;10000.0;60.0;6.0;0.0;56000.0;22.29;232.64;14.0;14.0
RENT;debt_consolidation;Other;5000.0;36.0;9.0;1.0;45000.0;31.05;167.56;12.0;11.0
MORTGAGE;debt_consolidation;Accountant;10000.0;36.0;19.0;4.0;40000.0;16.8;324.65;8.0;8.0
MORTGAGE;home_improvement;Other;10000.0;60.0;12.0;10.0;91050.0;14.83;229.23;13.0;13.0
RENT;debt_consolidation;Other;10000.0;36.0;8.0;0.0;57000.0;29.33;308.27;4.0;3.0
MORTGAGE;home_improvement;Other;6400.0;36.0;14.0;9.0;65000.0;24.89;206.48;8.0;8.0
RENT;credit_card;Supervisor;8000.0;36.0;8.0;8.0;57000.0;38.36;313.32;21.0;20.0
RENT;debt_consolidation;Other;6000.0;36.0;25.0;5.0;90000.0;22.07;203.12;12.0;13.0
RENT;home_improvement;Analyst;18000.0;36.0;5.0;3.0;125000.0;3.38;542.07;3.0;1.0
OWN;debt_consolidation;Other;7900.0;36.0;7.0;10.0;30000.0;7.36;272.51;16.0;15.0
MORTGAGE;debt_consolidation;Management position;35000.0;36.0;16.0;6.0;84000.0;24.17;1095.0;6.0;5.0
MORTGAGE;home_improvement;Teacher;10000.0;36.0;14.0;6.0;112000.0;13.85;320.05;7.0;6.0
RENT;debt_consolidation;Management position;23400.0;60.0;8.0;4.0;46800.0;31.18;610.11;19.0;20.0
OWN;small_business;Other;7650.0;36.0;8.0;10.0;24000.0;25.75;300.1;22.0;20.0
MORTGAGE;debt_consolidation;Sales;12000.0;60.0;20.0;3.0;30000.0;49.69;285.74;14.0;14.0
RENT;other;Self-employed;2500.0;36.0;9.0;10.0;60000.0;6.78;81.43;8.0;9.0
MORTGAGE;debt_consolidation;Office worker;15000.0;36.0;16.0;10.0;80000.0;16.21;490.38;9.0;9.0
OWN;debt_consolidation;Truck driver;6600.0;36.0;5.0;0.0;26000.0;21.01;242.03;19.0;18.0
RENT;debt_consolidation;Nurse;12000.0;36.0;19.0;2.0;89000.0;25.26;400.24;11.0;11.0
MORTGAGE;debt_consolidation;Teacher;19000.0;36.0;11.0;10.0;55000.0;11.65;590.06;4.0;4.0
MORTGAGE;debt_consolidation;Sales;20000.0;60.0;11.0;7.0;80000.0;20.55;458.45;13.0;13.0
RENT;debt_consolidation;Customer service;10000.0;36.0;6.0;9.0;38500.0;5.08;335.12;11.0;11.0
MORTGAGE;debt_consolidation;Technician;15000.0;36.0;13.0;9.0;42000.0;17.97;494.86;10.0;10.0
MORTGAGE;home_improvement;Sales;15400.0;60.0;10.0;3.0;32000.0;19.8;407.93;20.0;20.0
MORTGAGE;credit_card;Other;19625.0;36.0;7.0;5.0;72000.0;7.32;591.01;2.0;1.0
MORTGAGE;debt_consolidation;Other;5575.0;36.0;12.0;4.0;42000.0;31.86;201.72;18.0;17.0
MORTGAGE;debt_consolidation;Other;6350.0;36.0;5.0;10.0;40000.0;12.33;232.26;20.0;20.0
MORTGAGE;house;Truck driver;7000.0;36.0;6.0;0.0;35000.0;51.54;253.28;16.0;17.0
MORTGAGE;debt_consolidation;Other;25000.0;60.0;10.0;10.0;85000.0;14.3;615.29;18.0;17.0
RENT;debt_consolidation;IT;18000.0;36.0;10.0;10.0;101000.0;17.99;589.22;9.0;9.0
RENT;debt_consolidation;Other;14725.0;60.0;16.0;1.0;47000.0;20.89;365.88;18.0;18.0
RENT;debt_consolidation;Technician;22775.0;60.0;12.0;10.0;57000.0;16.99;548.9;18.0;16.0
OWN;home_improvement;Supervisor;2400.0;36.0;9.0;10.0;42000.0;37.49;87.43;17.0;20.0
RENT;credit_card;Other;9500.0;36.0;8.0;8.0;36000.0;7.5;313.14;8.0;10.0
MORTGAGE;credit_card;Engineer;30000.0;36.0;24.0;5.0;93300.0;22.43;1015.6;12.0;13.0
RENT;credit_card;Teacher;11850.0;36.0;15.0;1.0;27000.0;28.96;399.22;12.0;12.0
RENT;debt_consolidation;Management position;22500.0;36.0;9.0;8.0;45000.0;24.11;797.16;16.0;17.0
MORTGAGE;debt_consolidation;Other;9500.0;36.0;21.0;4.0;19000.0;34.45;336.58;17.0;17.0
RENT;debt_consolidation;Other;28000.0;60.0;34.0;10.0;115000.0;27.24;591.62;6.0;8.0
OWN;debt_consolidation;Project management;10000.0;60.0;20.0;10.0;110000.0;21.31;212.43;8.0;8.0
RENT;debt_consolidation;Other;10000.0;36.0;9.0;3.0;45000.0;31.17;341.73;14.0;14.0
RENT;debt_consolidation;Nurse;10000.0;36.0;5.0;10.0;54000.0;13.49;312.86;6.0;5.0
MORTGAGE;credit_card;Management position;17500.0;36.0;14.0;0.0;80000.0;24.66;548.15;5.0;5.0
OWN;small_business;Self-employed;3350.0;36.0;4.0;10.0;60000.0;9.08;131.42;20.0;20.0
RENT;credit_card;Consultant;28000.0;36.0;27.0;2.0;160000.0;23.88;869.57;3.0;4.0
RENT;credit_card;Other;11000.0;36.0;6.0;5.0;35360.0;9.91;362.9;10.0;10.0
OWN;debt_consolidation;Other;35000.0;36.0;15.0;3.0;260000.0;14.65;1076.07;3.0;3.0
MORTGAGE;debt_consolidation;Other;4025.0;36.0;9.0;8.0;40000.0;11.4;144.65;18.0;19.0
MORTGAGE;debt_consolidation;Mechanic;35000.0;36.0;14.0;1.0;120000.0;10.69;1197.58;13.0;13.0
OWN;credit_card;Other;4000.0;36.0;19.0;2.0;88000.0;26.46;133.99;12.0;12.0
MORTGAGE;debt_consolidation;Office worker;13000.0;36.0;7.0;4.0;44000.0;21.14;419.05;5.0;7.0
RENT;debt_consolidation;Analyst;1200.0;36.0;9.0;0.0;40000.0;17.4;43.3;17.0;20.0
MORTGAGE;credit_card;Management position;12000.0;60.0;11.0;1.0;130000.0;11.71;251.97;8.0;7.0
MORTGAGE;credit_card;Other;16000.0;60.0;4.0;10.0;133000.0;8.04;372.21;13.0;14.0
RENT;small_business;Sales;5000.0;36.0;7.0;2.0;65000.0;18.5;180.92;17.0;17.0
RENT;credit_card;Other;20000.0;36.0;15.0;1.0;85000.0;14.2;659.43;10.0;10.0
RENT;other;Truck driver;10000.0;36.0;14.0;10.0;39000.0;31.88;349.65;16.0;16.0
OWN;credit_card;Other;12125.0;36.0;9.0;0.0;27560.0;28.4;429.58;17.0;17.0
MORTGAGE;debt_consolidation;Self-employed;19700.0;60.0;8.0;1.0;50000.0;29.8;484.85;18.0;17.0
MORTGAGE;debt_consolidation;store manager;16000.0;60.0;13.0;2.0;56160.0;37.48;361.52;12.0;12.0
MORTGAGE;debt_consolidation;Consultant;17425.0;60.0;15.0;10.0;58000.0;26.48;393.72;13.0;12.0
RENT;other;Other;8000.0;36.0;5.0;4.0;72000.0;31.43;285.19;17.0;18.0
RENT;debt_consolidation;Management position;35000.0;60.0;29.0;10.0;307000.0;16.65;815.85;13.0;13.0
RENT;debt_consolidation;Other;8000.0;36.0;7.0;2.0;39064.0;4.48;299.31;18.0;20.0
MORTGAGE;debt_consolidation;Other;7250.0;36.0;5.0;8.0;65000.0;5.02;250.09;15.0;15.0
MORTGAGE;credit_card;Other;35000.0;36.0;20.0;10.0;83200.0;25.81;1162.34;10.0;10.0
OWN;debt_consolidation;Other;20000.0;36.0;17.0;10.0;115000.0;10.54;625.72;5.0;5.0
MORTGAGE;debt_consolidation;Other;6000.0;36.0;9.0;3.0;32000.0;28.21;189.88;7.0;6.0
RENT;major_purchase;Other;6000.0;36.0;8.0;10.0;72000.0;12.83;201.07;11.0;11.0
MORTGAGE;debt_consolidation;Sales;2500.0;36.0;8.0;10.0;50943.6;33.19;80.66;9.0;8.0
OWN;car;Other;8000.0;36.0;13.0;9.0;100000.0;25.58;245.96;3.0;3.0
MORTGAGE;credit_card;Other;28000.0;36.0;15.0;3.0;135000.0;10.63;843.22;1.0;1.0
RENT;debt_consolidation;Office worker;16100.0;36.0;6.0;8.0;120000.0;9.41;638.78;20.0;20.0
RENT;debt_consolidation;Truck driver;31275.0;60.0;15.0;8.0;200000.0;12.6;863.61;21.0;20.0
RENT;credit_card;Other;10000.0;36.0;7.0;10.0;53000.0;26.61;346.9;14.0;14.0
RENT;debt_consolidation;Nurse;8000.0;36.0;11.0;10.0;50000.0;31.28;278.94;16.0;16.0
MORTGAGE;credit_card;Other;19000.0;60.0;9.0;10.0;57000.0;18.36;467.01;16.0;18.0
RENT;other;Truck driver;20000.0;36.0;10.0;2.0;100000.0;15.36;640.1;7.0;6.0
RENT;debt_consolidation;Accountant;15000.0;60.0;13.0;3.0;44000.0;10.72;382.95;19.0;20.0
MORTGAGE;debt_consolidation;Mechanic;20000.0;36.0;17.0;10.0;250000.0;21.07;640.1;6.0;6.0
MORTGAGE;vacation;Other;2000.0;36.0;14.0;5.0;192000.0;16.91;68.35;12.0;14.0
MORTGAGE;home_improvement;Other;40000.0;36.0;17.0;5.0;57500.0;20.0;1241.5;3.0;4.0
RENT;debt_consolidation;Other;14000.0;60.0;13.0;10.0;52000.0;16.32;295.81;8.0;8.0
RENT;debt_consolidation;Other;4950.0;36.0;6.0;10.0;46000.0;19.49;166.05;12.0;12.0
MORTGAGE;credit_card;Other;32000.0;36.0;11.0;10.0;170000.0;17.87;1038.88;7.0;8.0
MORTGAGE;major_purchase;Other;10000.0;36.0;22.0;3.0;72000.0;18.42;318.79;6.0;7.0
RENT;debt_consolidation;Other;20000.0;36.0;18.0;9.0;50000.0;28.88;680.36;13.0;14.0
MORTGAGE;debt_consolidation;Other;10500.0;60.0;14.0;0.0;120000.0;11.46;261.47;17.0;16.0
MORTGAGE;credit_card;Office worker;22925.0;36.0;17.0;0.0;104000.0;32.18;981.39;22.0;20.0
MORTGAGE;home_improvement;Nurse;12000.0;60.0;9.0;0.0;103000.0;15.08;254.56;8.0;7.0
OWN;moving;Other;12000.0;36.0;12.0;1.0;159212.0;3.98;400.24;11.0;11.0
MORTGAGE;credit_card;Analyst;6000.0;36.0;14.0;7.0;155940.0;34.47;201.04;12.0;11.0
RENT;debt_consolidation;Engineer;15000.0;36.0;8.0;10.0;90000.0;21.24;503.18;12.0;12.0
